SampleIdentification,Ala,Arg,Asn,Asp,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,AcOrn,ADMA,alphaAAA,c4OHPro,Carnosine,Creatinine,DOPA,Dopamine,Histamine,Kynurenine,MetSO,NitroTyr,PEA,Putrescine,Sarcosine,SDMA,Serotonin,Spermidine,Spermine,t4OHPro,Taurine,C0,C2,C3,C3DCC4OH,C3OH,C31,C4,C41,C5,C5DCC6OH,C5MDC,C5OHC3DCM,C51,C51DC,C6C41DC,C61,C7DC,C8,C9,C10,C101,C102,C12,C12DC,C121,C14,C141,C141OH,C142,C142OH,C16,C16OH,C161,C161OH,C162,C162OH,C18,C181,C181OH,C182,lysoPCaC140,lysoPCaC160,lysoPCaC161,lysoPCaC170,lysoPCaC180,lysoPCaC181,lysoPCaC182,lysoPCaC203,lysoPCaC204,lysoPCaC240,lysoPCaC260,lysoPCaC261,lysoPCaC280,lysoPCaC281,PCaaC240,PCaaC260,PCaaC281,PCaaC300,PCaaC320,PCaaC321,PCaaC322,PCaaC323,PCaaC341,PCaaC342,PCaaC343,PCaaC344,PCaaC360,PCaaC361,PCaaC362,PCaaC363,PCaaC364,PCaaC365,PCaaC366,PCaaC380,PCaaC383,PCaaC384,PCaaC385,PCaaC386,PCaaC401,PCaaC402,PCaaC403,PCaaC404,PCaaC405,PCaaC406,PCaaC420,PCaaC421,PCaaC422,PCaaC424,PCaaC425,PCaaC426,PCaeC300,PCaeC301,PCaeC302,PCaeC321,PCaeC322,PCaeC340,PCaeC341,PCaeC342,PCaeC343,PCaeC360,PCaeC361,PCaeC362,PCaeC363,PCaeC364,PCaeC365,PCaeC380,PCaeC381,PCaeC382,PCaeC383,PCaeC384,PCaeC385,PCaeC386,PCaeC401,PCaeC402,PCaeC403,PCaeC404,PCaeC405,PCaeC406,PCaeC420,PCaeC421,PCaeC422,PCaeC423,PCaeC424,PCaeC425,PCaeC443,PCaeC444,PCaeC445,PCaeC446,SMOHC141,SMOHC161,SMOHC221,SMOHC222,SMOHC241,SMC160,SMC161,SMC180,SMC181,SMC202,SMC240,SMC241,SMC260,SMC261,H1,ID_study,workpoint,placeholder,placeholder_max
HOR_041_A_P01,18.9,17,15.9,12.4,15.5,19.7,15.2,17.9,16.5,16.1,16.7,17.6,15.2,15.8,16.1,17.9,17,17.4,15.8,16.2,17.7,6.64,8.62,10.3,6.64,#NAME?,15.6,8.23,#NAME?,8.23,11,9.76,#NAME?,#NAME?,#NAME?,10.6,8.7,#NAME?,6.64,#NAME?,12.8,15.7,15,11.5,8.34,5.66,4.12,3.92,7.24,3.97,6.96,3.91,3.96,4.46,3.92,3.7,4.03,6.6,4.4,6.51,4.9,6.53,8.12,7.02,5.46,5.43,7,4.39,5.89,3.01,3.91,2.63,5.53,2.26,3.43,3.21,2.7,3.23,5,6.07,3.4,5.46,12.3,16.7,11,11.1,15.3,15.4,17.1,11.8,13.4,8.18,7.09,6.12,7.6,7.98,6.47,9.03,11.2,11.3,13,11.9,11.6,8.5,16.8,17.3,12.4,9.34,7.09,15.8,17,16.3,16.8,13,8.24,11.5,14.9,16.2,14.6,15.3,8.41,8.72,8.96,11.4,12,13.8,8.65,7.92,8.5,7.63,7.55,8.58,7.59,7.2,6.3,10.9,9.18,9.65,12.6,13.4,13.1,9.21,13.8,13.6,12.7,13.7,13.3,9.73,11.2,11.6,12,13,13.6,12.2,10.4,10.5,10.1,10.7,11.6,11.5,9.09,8.07,8.61,9.52,9.44,10.6,6.48,8.11,9.89,9.59,12.6,11.9,14.5,14,11.3,17.2,14.4,14.2,13.6,10.1,15.5,16.2,8.36,9.15,24,41,A,1,4
HOR_041_B_P06,18,17,15.6,9.64,15.6,19.4,15.3,17.8,16.3,15.8,16.5,17.6,15.3,15.9,15.8,17.3,16.9,17.3,15.9,16,17.6,6.64,8.94,10.6,#NAME?,#NAME?,17,8.23,7.64,8.23,10.8,9.4,#NAME?,#NAME?,#NAME?,10.3,8.7,#NAME?,6.64,#NAME?,12.7,15.9,15.7,11.4,8.2,8.01,5.39,4.66,7.36,5.39,7.27,5.3,5.16,5.27,4.87,5.35,4.49,6.99,4.73,6.58,5.13,6.7,8.76,8.15,5.7,5.88,7.68,4.62,6.13,3.72,7.04,3.36,5.44,2.7,3.29,3.13,3.39,3.38,5.15,6.15,6.32,5.38,12.5,16.9,11,11.3,15.6,15.2,16.4,11.5,13.2,8.23,7.52,6.63,7.16,8.02,6.19,8.99,10.9,11.2,12.9,11.6,11.4,8.13,17.1,17.8,11.9,9.14,8.75,15.3,17.5,16.5,17,12.6,8.16,11.3,14.8,16.1,14.5,15.2,8.44,8.73,8.93,11.3,12,13.7,8.51,7.81,8.36,7.47,7.31,8.53,7.39,7.08,6.13,10.8,8.85,9.39,12.3,13,12.9,8.82,13.5,13.2,12.4,13.4,13.1,9.28,11.4,11.3,11.8,12.9,13.5,12,9.98,10.3,10,10.6,11.4,11.4,8.98,7.91,8.38,9.22,9.3,10.5,6.34,7.9,9.76,9.5,12.5,11.8,14.5,14.1,11.3,17.1,14.3,14.2,13.5,9.83,15.5,16.2,7.78,8.99,24.4,41,B,2,4
HOR_041_C_P09,19,17.4,16.4,12.5,15.4,19.7,15.5,18,16.7,16.8,17.4,18.2,15.8,16.4,16.3,18.1,17.2,17.7,16.1,16.7,18.7,6.64,8.94,11,#NAME?,#NAME?,17.3,8.23,7.64,8.23,11.3,10.2,#NAME?,#NAME?,#NAME?,11.4,8.7,#NAME?,6.64,#NAME?,13.4,15.9,15.4,12.1,9.08,5.51,4.29,3.64,8.17,4.17,7.56,3.88,4.47,4.75,4.59,3.84,5.01,6.6,4.67,6.66,5.11,7.14,8,7.09,5.57,5.45,6.66,4.44,5.74,3.45,5.01,2.99,5.6,2.61,3.72,3.5,3.04,3.31,5.07,6.26,3.18,5.43,12.3,16.6,11.2,11.2,15.3,15.1,16.6,11.9,13.4,8.11,7.05,6.32,7.61,8.05,6.17,9.04,11.3,11.6,13.3,12.7,11.8,8.33,17,17.4,12.7,9.53,7.46,15.8,17.1,16.4,16.9,12.7,8.33,11.5,15.4,16.6,15,15.7,8.49,8.56,9.27,11.8,12.6,14.3,8.77,7.97,8.2,7.82,7.85,8.83,7.89,7.35,6.33,11,9.06,9.67,12.8,13.5,13.2,9.27,14,13.8,12.8,13.9,13.4,9.69,9.88,11.7,12.4,13.4,13.8,12.4,10.4,10.7,10.3,11,11.7,11.8,9.28,8.49,8.96,9.76,9.43,10.8,6.63,8.26,9.99,9.73,12.8,12.2,14.7,14.2,11.5,17.3,14.5,14.6,13.8,10.4,15.5,16.3,8.29,9.2,23.9,41,C,3,4
HOR_041_D_P14,18,16.9,16,8.97,15.9,19.6,14.8,17.8,16.5,15.7,16.6,17.7,15,15.9,15.9,17.7,17.1,17.6,16.3,16.5,18,6.64,9.42,10.7,#NAME?,#NAME?,16.7,8.23,7.64,8.23,11.5,9.76,#NAME?,#NAME?,#NAME?,10.4,9.02,#NAME?,6.64,#NAME?,12.8,15.7,15.4,12.3,8.81,5.74,4.23,4.42,8.03,4.13,7.27,4.16,4.51,5.06,4.68,4.54,5.67,6.45,4.5,7.35,6.05,8.05,8.4,6.87,6.34,5.59,7.21,5.01,6.2,3.99,4.99,3.14,6.39,2.58,4.11,3.67,3.45,3.33,5.19,6.64,3.51,5.36,12.3,16.9,11.4,11.4,15.5,15.3,16.7,12.1,13.6,8.24,7.84,6.82,8.11,8.45,6.72,9.39,11.4,11.8,13.5,12.7,12,8.68,16.8,17.3,12.8,9.67,8.14,15.8,17,16.3,16.8,12.8,8.5,11.6,15.5,16.5,15,15.8,8.48,8.76,9.28,12,12.6,14.4,8.91,8.11,8.45,7.93,7.99,8.9,8.06,7.8,6.57,11.3,9.3,9.85,12.9,13.7,13.3,9.32,14.1,13.8,12.9,14.1,13.5,9.76,10.6,11.7,12.4,13.4,13.9,12.5,10.6,10.8,10.5,11.1,11.8,11.9,9.37,8.62,8.95,9.78,9.58,10.8,6.86,8.3,10.1,9.83,12.8,12.2,14.8,14.3,11.6,17.3,14.6,14.8,14,10.5,15.7,16.4,8.54,9.23,23.6,41,D,4,4
HOR_043_A_P01,18.1,16.6,15.7,#NAME?,15.5,19.5,13.2,17.7,16,15.7,16.2,17,14.3,15.5,15.5,17.7,16.5,17.1,15.4,15.7,17.5,#NAME?,7.64,8.64,#NAME?,#NAME?,15.8,8.64,7.64,6.64,10.5,8.64,#NAME?,#NAME?,#NAME?,10.3,8.65,#NAME?,6.64,6.64,14.3,15.2,15.2,12.1,8.32,8.48,5.88,5.48,7.8,6.78,7.02,6.19,6.57,6.19,6.06,5.83,3.56,6.85,5.8,6.68,5.35,7.37,7.98,8.98,6.36,6.23,6.73,5.14,5.52,3.92,7.22,3.75,5.91,3.47,3.97,3.93,4.12,3.65,5.45,6.26,6.24,4.87,12.8,16.6,11.3,11.2,15.3,15.2,15.8,12,13.2,7.65,7.29,6.54,7.34,7.54,6.77,8.9,11,11.3,13,12.7,10.4,7.99,16.9,17,12.1,8.98,9.97,15.8,16.9,16.6,16.8,12.4,7.84,11.1,15.3,16.3,14.7,15.3,8.33,8.15,8.92,11.5,12.2,13.9,8.69,7.83,7.57,7.53,7.37,8.18,7.52,6.47,6.22,10.6,8.57,9.46,12.6,12.7,12,8.74,13.9,13.2,12.3,13.4,12.8,9.14,11.1,11.6,12.3,13.1,13.5,11.8,9.81,10.4,10.2,10.8,11.6,11.5,8.93,7.95,8.46,8.97,9.19,10.9,6.09,8.07,10.3,9.53,12.5,11.8,13.7,13.8,10.7,17,14.3,14.4,13.9,10.2,14.5,16.1,7.62,8.73,23.9,43,A,1,4
HOR_043_B_P06,17.6,16.5,15.4,#NAME?,15.5,19.5,13.7,17.9,16.2,15.6,16.3,17,14,16.1,15.8,17.7,16.5,16.7,15.6,15.6,17.4,#NAME?,8.64,8.64,#NAME?,#NAME?,16.3,8.23,7.64,6.64,10.6,9.45,#NAME?,#NAME?,#NAME?,10.1,8.65,#NAME?,6.64,6.64,14,15.2,15.6,11.8,8.35,8.1,5.34,6.25,7.35,6.52,7.5,6.53,7.1,6.81,6.09,6.32,4.11,6.92,5.82,6.87,5.38,6.72,9.17,9.41,6.3,6.55,8.43,4.99,5.53,4.17,7.87,4.24,5.72,3.96,4.16,4.04,4.3,3.88,6.4,6.4,6.73,5.22,12.8,16.9,11.5,11.4,15.6,15.4,15.9,12.1,13.3,7.5,8.39,7.26,7.87,7.92,6.58,9.24,11.1,11.4,12.9,12.7,10.7,8.27,17.1,17.3,12.1,9.02,11,15.7,17.1,16.7,17,12.5,7.76,11.3,15.4,16.5,14.8,15.4,8.27,8.01,9.02,11.7,12.3,14,8.76,7.79,7.69,7.48,7.48,8.3,7.56,6.96,5.93,10.7,8.79,9.4,12.6,12.7,12.2,8.84,13.9,13.2,12.1,13.4,12.8,9.14,10.8,11.7,12.4,13.3,13.6,11.9,10.1,10.5,10.4,10.9,11.7,11.5,9.02,8.2,8.58,9.09,9.21,11,6.22,7.99,10.4,9.65,12.7,12.1,13.9,14,10.8,17.2,14.5,14.6,14.1,10.4,14.6,16.4,8.2,9.18,23.7,43,B,2,4
HOR_043_C_P09,19,16.7,16,#NAME?,14.9,19.3,14.7,17.9,16.6,16.1,16.9,17.7,15.1,15.7,16.1,17.9,17.1,17.4,16.3,16.4,17.9,6.64,8.94,9.97,#NAME?,#NAME?,15.1,8.23,7.64,7.64,11.1,10,#NAME?,#NAME?,#NAME?,9.88,8.7,#NAME?,6.64,#NAME?,12.6,15.5,15.2,11.9,8.03,5.11,3.89,3.43,6.54,4.05,6.51,3.41,3.97,4.6,3.77,3.61,4.24,6.46,4.16,6.05,5.06,6.39,7.29,6.89,6.1,5.13,6.69,4.99,5.94,2.72,4.7,2.57,6.36,2.26,4.08,3.31,2.73,3.37,5.55,6.16,3.25,4.58,12.2,16.7,10.9,11.2,15.1,14.9,16,11.8,13.1,7.58,7.4,6.11,7.46,7.61,5.92,8.79,11,11.3,13.2,12.2,10.8,8.03,16.8,17.1,12.2,8.81,9.99,15.4,16.9,16.3,16.7,12.7,7.92,11.2,15.2,16.2,14.7,15.6,8.24,8.29,8.97,11.8,12.4,14,8.94,7.95,7.68,7.51,7.74,8.52,7.73,7.63,6.01,11,8.58,9.72,12.7,13.2,12.7,8.99,13.8,13.4,12.5,13.8,13,9.37,10.4,11.4,12.2,13.2,13.6,12.1,9.83,10.8,10.3,10.9,11.7,11.6,9.04,8.16,8.65,9.5,9.61,10.9,6.75,8.46,10.5,10,12.5,12,14,13.8,11,16.9,14.1,14.6,13.8,10,14.8,16.1,8.05,8.73,23.7,43,C,3,4
HOR_043_D_P14,17.4,16.7,15.5,#NAME?,15.7,19.5,13.3,17.8,16.2,15.8,16.6,17.3,14.7,15.8,15.9,17.6,16.8,17,16,15.9,17.7,#NAME?,8.23,9.97,#NAME?,#NAME?,16.2,8.23,6.64,6.64,10.9,9.45,#NAME?,#NAME?,#NAME?,10.1,8.65,#NAME?,#NAME?,#NAME?,15,15.5,16,12.1,9.07,8.22,5.4,5.65,8.07,6.3,7.42,6.32,6.66,6.42,5.76,6.12,3.94,6.68,4.79,6.66,5.45,7.44,9.29,9.07,6.84,6.54,8.1,5.32,5.91,4.31,7.54,4.18,5.99,3.71,3.94,4.08,4.44,3.77,5.69,6.4,6.31,5.36,12.8,16.9,11.1,11.8,15.5,15.4,16.4,12.1,13.4,7.69,7.55,6.6,7.61,7.76,6.28,9.12,11.3,11.5,13.2,12.3,11.3,8.53,16.9,17.1,12.3,9.29,10.1,15.9,16.9,16.9,16.9,12.5,7.94,11.6,15.6,16.7,14.9,15.5,8.57,8.65,9.19,12,12.6,14.2,9.01,8.21,7.98,7.77,7.88,8.44,7.66,6.95,6.07,10.7,9.03,10.2,12.8,13.5,12.6,9.11,14.1,13.8,12.8,14,13.3,9.55,11.2,11.9,12.7,13.6,14,12.3,10.5,10.9,10.7,11.2,11.9,12,9.08,8.38,8.79,9.59,9.6,11.1,6.76,8.11,10.6,9.96,12.8,12.4,14.3,14.1,11.2,17.4,14.5,14.9,14.1,10.3,15,16.4,8.06,9.31,24,43,D,4,4
HOR_044_A_P01,18.4,16.7,15.6,#NAME?,15.7,19.5,15.3,17.9,16.4,16.3,17.1,17.5,14.6,15.9,15.9,17.9,16.3,16.7,15.9,16.1,17.9,#NAME?,8.62,10.1,6.64,#NAME?,16.4,8.23,7.64,8.23,11.3,6.64,#NAME?,#NAME?,#NAME?,10.3,9.02,#NAME?,6.64,#NAME?,13.5,15,15.3,12.1,7.99,4.86,4.11,3.82,7.19,3.86,6.58,3.88,4.28,4.2,4.04,3.93,5.06,6.53,4.37,6.82,5.29,7.55,7.64,6.98,6.2,5.42,6.71,4.9,5.98,3.17,4.97,2.81,6.54,2.54,4.28,3.32,2.86,3.19,5.16,6.57,3.46,5.3,12.5,17.1,11.7,11.4,15.7,15.1,16,12.3,13.7,7.69,7.39,6.48,7.64,8.23,6.63,9.06,11.6,12.2,13.4,13.3,12.2,8.36,16.9,17.2,12.4,10.3,#NAME?,15.7,17,16.3,16.9,12.8,8.57,10.8,15.7,16.6,14.9,15.5,8.07,8.2,8.98,12.1,12.8,14.1,8.37,7.43,7.53,7.49,7.83,8.37,7.64,7.8,6.27,10.6,8.76,9.72,12.6,12.7,12,8.98,13.9,13.2,12.1,13.7,12.9,9.35,10.4,11.2,12.3,13.2,13.5,11.9,10.3,10.6,10.2,10.8,11.5,11.4,8.98,8.31,8.73,9.34,9.04,10.6,6.42,8.01,9.93,9.46,12.9,12.3,14.4,14,11.1,17.3,14.7,15.1,14.3,10.3,15.2,16.3,7.87,8.81,23.6,44,A,1,4
HOR_044_B_P06,17.9,16.6,15.7,10.6,15.6,19.5,15.4,17.9,16.6,16.3,16.8,17.7,14.7,16.2,16,17.7,16.5,16.6,16.1,16.1,17.9,#NAME?,9.42,9.45,8.23,6.64,16.5,8.64,8.23,8.23,11.5,8.97,6.64,#NAME?,#NAME?,10.5,9.24,#NAME?,6.64,6.64,13.2,15.5,15.7,12.5,8.63,8.48,5.22,5.84,7.28,7.11,7.73,6.9,7.15,7.12,6.62,6.68,3.95,6.82,5.54,7.51,5.06,8.26,9.24,9.54,7.49,6.52,8.06,6.21,6.13,3.87,7.85,4.21,7.43,4.04,5,4.28,4.36,3.83,5.79,6.88,6.7,5.62,13.1,17.3,12,11.6,16,15.2,15.9,12.4,13.8,7.87,7.67,7.16,7.74,8.3,8.36,9.13,11.7,11.9,13.3,13.7,12.1,8.31,17.2,17.5,12.7,10.3,10,15.8,17.3,16.8,17.3,12.9,8.59,10.9,15.9,17,15.1,15.7,8.04,8.15,9.15,12.4,13,14.3,8.33,7.67,7.65,7.73,7.92,8.63,7.75,7.11,6.23,10.6,8.6,9.3,12.7,12.7,12.2,8.88,14,13.2,12.2,13.7,13,9.59,#NAME?,11.5,12.5,13.3,13.6,11.9,10.3,10.8,10.5,10.9,11.6,11.5,9.04,8.44,8.74,9.35,9.3,10.7,6.25,8.03,10.1,9.58,13,12.3,14.6,14.2,11.2,17.4,14.8,15,14.2,10.4,15.5,16.5,8.38,9.22,24,44,B,2,4
HOR_044_C_P09,18.5,17,16,#NAME?,15.7,19.5,16.3,17.6,16.7,16.7,17.4,17.9,14.9,16.5,16.2,18.2,16.6,17,16.5,16.3,18.2,#NAME?,8.97,8.97,#NAME?,#NAME?,17.5,7.64,6.64,6.64,11.5,8.64,#NAME?,#NAME?,#NAME?,10.7,9.65,#NAME?,6.64,6.64,12.5,15.2,15.4,12.4,8.81,8.63,5.27,5.7,7.25,6.39,7.44,6.27,6.75,6.44,5.62,6.31,3.59,6.83,5.23,7.08,6.23,7.78,9.31,9.15,6.67,6.19,7.97,5.06,5.79,4.33,7.63,4.12,6.74,3.91,4.18,3.95,4.27,4.03,6.05,6.55,6.48,6.11,13.1,17.4,12,11.8,16,15.2,16.2,12,13.8,8.53,8.23,7.31,8.19,8.55,7.19,9.55,11.9,12,13.4,13.4,12.1,8.43,17.2,17.4,12.8,10.4,9.35,15.8,17.1,16.8,17.2,13,8.64,11,15.9,17.1,15.3,15.9,8.47,8.25,9.31,12.4,13.1,14.6,8.59,7.73,7.84,7.71,8.18,8.83,8.15,7.64,6.75,10.8,8.95,9.83,12.7,13,12.1,8.89,14.1,13.4,12.2,13.6,13.1,9.76,10.2,11.5,12.4,13.3,13.8,12.2,10.5,11,10.5,11.1,11.9,11.5,9.21,8.92,8.95,9.51,9.4,10.9,6.62,8.24,10.3,9.81,13.1,12.3,14.7,14.3,11.4,17.6,14.8,15.1,14.2,11.1,15.5,16.5,8.24,9.47,23.8,44,C,3,4
HOR_044_D_P14,17.8,16.6,15.9,#NAME?,15.7,19.1,16.1,17.6,16.6,16.8,17.4,17.6,14.9,16.5,16.2,18.1,16.7,17,16.4,16.4,18.3,#NAME?,9.23,9.81,#NAME?,#NAME?,17.5,8.23,#NAME?,6.64,11.4,9.45,#NAME?,#NAME?,#NAME?,10.5,9.24,#NAME?,6.64,6.64,13.2,15,15.4,12,8.74,7.49,5.58,4.9,7.71,5.92,7.16,5.56,5.87,5.41,5.24,4.86,4.6,6.68,4.66,6.8,5.94,7.01,8.45,8.43,6.46,6.1,7.13,4.36,5.4,3.47,6.77,3.72,6.62,3.17,3.69,3.53,4,3.47,5.71,6.27,5.79,5.93,12.9,17.1,11.7,11.3,15.7,15,16.3,11.8,13.6,7.74,7.29,7.29,7.34,8.37,6.53,9.47,11.7,11.5,13.3,13.1,11.8,8.42,16.8,17,13,10,#NAME?,15.9,16.7,16.7,16.8,13,8.37,10.8,15.5,16.8,15,15.6,8.08,8.25,9.01,12,12.7,14.2,8.41,7.61,7.51,7.7,7.81,8.51,7.72,7.15,6.49,10.7,8.82,9.6,12.6,12.9,12.1,8.85,13.9,13.5,12.1,13.5,12.9,9.6,10.7,11.5,12.2,13.2,13.5,11.8,10.2,10.8,10.3,10.8,11.6,11.4,9.12,8.62,8.65,9.28,9.16,10.6,6.54,7.97,10,9.52,12.8,11.9,14.2,13.8,11,17.3,14.5,14.6,13.8,10.4,15,16.1,7.8,8.66,23.8,44,D,4,4
HOR_045_A_P01,19,16.9,15.9,11.9,15.4,19.8,15.7,17.8,16.8,16.5,17.3,18.4,15.4,16.8,16.3,18.6,17,17.2,16.4,17.1,18.1,6.64,8.94,10.7,#NAME?,#NAME?,16.6,8.23,7.64,8.23,11.5,9.91,#NAME?,#NAME?,#NAME?,11,9.02,#NAME?,6.64,6.64,14,15.6,15.7,12,8.82,5.6,4.05,4,7.59,4.18,7.44,3.98,4.21,4.55,3.66,4.01,4.79,6.7,4.68,6.55,5.29,7.36,7.98,7.15,6.6,5.37,7.16,5,6.08,3.55,3.94,3.16,6.89,2.44,4.07,3.45,2.9,3.18,5.63,6.58,3.51,5.09,12.7,17.2,11.7,11.1,15.3,15,16.1,12,13.6,8.16,8.02,7.03,8.22,8.46,7.03,9.46,11.6,12.5,13.8,13.8,12.3,8.49,17.2,17.5,12.9,10.9,10.3,15.6,17.2,16.5,17.1,13.5,8.96,11.5,15.6,16.8,15.1,16,8.45,8.73,9.49,12.3,12.9,14.5,8.89,8.21,8.36,8,8.12,8.81,8.4,7.68,6.42,11.4,9.22,10.1,12.9,13.6,12.6,9.31,13.9,13.3,12.9,14.4,13.6,9.67,10.4,11.3,12.5,13.7,14.2,12.4,10.1,11.2,10.6,11.3,12.1,11.8,9.22,8.51,9,9.54,9.7,11.2,6.9,8.57,10.7,10.1,12.8,12.2,14.6,14.1,11.6,17.5,14.4,15,13.9,10.5,15.6,16.7,8.47,9.47,24,45,A,1,4
HOR_045_B_P06,18.2,16.2,15.2,11,15.3,19.2,15.5,17.3,16.3,15.6,16.5,17.5,14.3,16.5,15.8,17.9,16.6,16.6,15.9,16.2,17.4,#NAME?,8.94,10.7,#NAME?,#NAME?,17.2,8.23,7.64,8.23,11.1,8.23,#NAME?,#NAME?,#NAME?,10.4,9.02,#NAME?,#NAME?,#NAME?,14.1,15.5,15.3,12.4,8.3,4.92,4.17,4.15,7,3.95,6.83,3.48,4.6,4.44,4.23,3.77,5.33,6.53,5.07,7.06,6.17,7.86,7.96,6.88,6.87,5.33,7.28,5.53,6.65,4.14,5.86,3.42,6.9,2.48,4.98,3.5,3.7,3.81,5.46,7.24,3.72,5.94,12.6,17.2,11.7,11.1,15.3,14.8,15.6,12,13.6,7.88,7.64,6.66,7.98,8.23,6.6,9.04,11.4,12.2,13.6,13.5,12.1,8.27,16.9,17.3,12.6,10.6,11.3,15.3,17,16.3,16.9,13.4,8.85,11.3,15.6,16.5,15.1,16,8.26,8.44,9.32,12.3,12.9,14.4,8.85,8.1,8.13,7.99,8.2,8.73,8.31,7.39,6.19,11.3,9.03,9.94,12.8,13.3,12.6,9.14,13.8,13,12.7,14.3,13.5,9.57,10.3,11.3,12.4,13.6,14.1,12.2,9.95,11.1,10.5,11.2,11.9,11.7,9.12,8.29,8.75,9.29,9.59,11.2,6.7,8.5,10.6,10,12.7,12.1,14.5,14,11.4,17.4,14.4,15,13.8,10.2,15.4,16.6,8.53,9.49,23.6,45,B,2,4
HOR_045_C_P09,18.9,16.7,15.5,10.5,15.6,19.4,15.7,17.6,16.6,16.3,17.1,17.9,14.8,16.7,16.3,18.6,16.7,17.2,16.3,17,18.1,6.64,8.94,10.8,#NAME?,#NAME?,16.8,8.23,7.64,8.23,11.1,10,#NAME?,#NAME?,#NAME?,10.5,8.7,6.6,6.64,#NAME?,14.7,15.5,15.4,12,8.77,6.3,4.8,4.51,7.74,4.36,7.35,3.93,4.68,5.05,4.59,3.9,5.28,6.53,4.38,6.59,5.85,6.83,7.54,6.96,5.96,5.55,6.84,4.81,5.97,3.76,4.72,3.18,6.45,2.99,4.31,3.54,3.32,3.09,5.18,6.43,3.65,5.01,12.5,17,11.8,11.4,15.4,15,16.1,12,13.5,8.32,8.17,7.01,8.22,8.51,6.66,9.23,11.5,12.2,13.7,13.6,12.2,8.36,17,17.3,13,10.5,8.32,15.9,17.1,16.4,16.9,13.3,9.04,11.6,16,16.6,15.4,16.3,8.56,8.77,9.44,12.7,13.3,15,9.11,8.31,8.12,8.31,8.48,9.01,8.36,7.68,6.45,11.3,9.22,10.2,13.1,13.5,12.6,9.31,14.2,13.8,12.8,14.4,13.6,9.96,10.2,11.6,12.7,13.9,14.2,12.5,10.4,11.1,10.8,11.4,12.2,12.2,9.29,8.76,9.05,9.7,9.8,11.4,6.88,8.61,10.8,10.3,12.8,12.3,14.5,14.1,11.5,17.4,14.4,15.1,14,10.8,15.6,16.5,8.53,9.64,23.3,45,C,3,4
HOR_045_D_P14,18.3,16.2,15.2,9.23,15.5,19.3,15.4,17.3,16.4,15.8,16.7,17.6,14.5,16.6,16,18.5,16.6,16.8,16.1,16.7,17.9,6.64,8.62,10.8,6.64,#NAME?,16.4,8.23,7.64,8.23,11.1,9.4,#NAME?,#NAME?,#NAME?,10.4,8.7,#NAME?,6.64,#NAME?,13.9,15.3,15.5,12,9.07,5.23,4.24,4.29,7.88,4.52,7.24,3.64,3.86,4.51,3.76,4.03,5.11,6.59,4.28,6.58,6.32,7.21,7.47,7.06,6.4,5.4,6.85,5.1,5.89,3.75,4.96,3.09,6.43,2.24,4.23,3.44,2.98,3.19,5.45,6.4,3.09,5.19,12.5,17,11.7,11.3,15.3,14.9,15.8,12,13.5,8.2,8.25,7.25,8.27,8.44,7.02,9.57,11.4,12.2,13.6,13.4,12,8.31,17,17.4,12.7,10.4,8.29,15.7,17.1,16.4,17,13,8.99,11.5,15.8,16.7,15.1,16.1,8.37,8.54,9.39,12.6,13.1,14.7,9.02,8.17,7.96,8.09,8.25,8.85,8.26,7.74,6.36,11.3,9.13,10.1,12.9,13.4,12.5,9.11,14,13.5,12.7,14.4,13.5,9.74,10.5,11.6,12.6,13.7,14.1,12.4,10.2,11,10.6,11.2,12,12,9.26,8.55,8.9,9.5,9.64,11.3,6.86,8.51,10.7,10.2,12.7,12.2,14.4,13.9,11.3,17.3,14.3,14.9,13.9,10.3,15.4,16.5,8.42,9.54,23.6,45,D,4,4
HOR_046_A_P01,18.3,16.9,15.6,#NAME?,15.5,19.4,14.6,17.8,16.4,16.5,17.3,17.6,15.1,15.9,16.1,18.4,16.5,17.2,16.6,16.1,18.4,#NAME?,9.03,9.96,#NAME?,6.64,17.5,6.64,#NAME?,8.64,11.6,9.67,#NAME?,#NAME?,#NAME?,10.5,8.91,#NAME?,7.64,#NAME?,14.6,15.4,16,13,9.77,5.53,4.21,4.21,8.27,4.47,7.61,4.62,4.69,4.51,4.22,4.61,6.98,6.64,5.38,7.02,4.86,8.03,8.26,7.4,6.5,5.31,7.65,5.16,5.63,3.33,4.66,2.96,6.69,2.95,4.1,3.64,3.55,3.36,5.58,6.62,3.5,5.44,12.4,16.5,11.2,10.5,14.8,14.7,15.9,12,12.9,7.33,7.21,5.79,6.83,7.07,5.54,8.57,10.8,11.2,13,13.3,11.3,8.07,16.6,16.7,12.7,9.38,#NAME?,16.1,16.5,16.5,16.6,13,7.84,10.9,15.6,16.4,14.8,15.4,8.12,8.33,8.99,11.9,12.4,13.8,8.58,7.61,7.92,7.39,7.63,8.44,7.46,6.01,6.09,10.7,8.7,9.58,12.6,13.4,12.8,9.15,13.8,13.4,12.8,14,13.1,9.47,10.2,11.4,12.4,13.1,13.5,11.9,10,10.4,10.3,10.7,11.4,11.2,8.77,8.2,8.63,9.53,9.7,10.7,6.84,8.51,10.3,9.75,11.9,11.3,13.4,12.9,10.3,16.6,13.6,14.3,13.4,9.9,14.4,15.4,7.3,8.32,23.3,46,A,1,4
